track_name,artist_name
Down on the Corner,Creedence Clearwater Revival
Cryin',Aerosmith
you should see me in a crown,Billie Eilish
Don't Stay,Linkin Park
The Adults Are Talking,The Strokes
Goodbye My Lover,James Blunt
This House Is a Circus,Arctic Monkeys
All Alone,Gorillaz
Daylight,Coldplay
Amsterdam,Coldplay
Big Me,Foo Fighters
Bounce,System of a Down
Rest My Chemistry,Interpol
Changes,David Bowie
Two-Headed Boy,Neutral Milk Hotel
Shake It,Metro Station
Want You Bad,The Offspring
The World at Large,Modest Mouse
Bohemian Like You,The Dandy Warhols
For Reasons Unknown,The Killers
Wish You Were Here,Incubus
Tom Sawyer,Rush
Long Road to Ruin,Foo Fighters
Hang Me Up to Dry,Cold War Kids
Lost in Hollywood,System of a Down
L.A. Woman,The Doors
All I Wanted,Paramore
Universally Speaking,Red Hot Chili Peppers
Come a Little Closer,Cage the Elephant
This Charming Man - 2011 Remaster,The Smiths
Breaking the Girl,Red Hot Chili Peppers
Take It or Leave It,The Strokes
Stars,The xx
Zero,The Smashing Pumpkins
November Has Come,Gorillaz
Munich,Editors
Celebrity Skin,Hole
A Beautiful Lie,30 Seconds to Mars
"jealousy, jealousy",Olivia Rodrigo
Disorder,Joy Division
Gold on the Ceiling,The Black Keys
Golden,Harry Styles
Don't Dream It's Over,Crowded House
Magic,Coldplay
What If,Coldplay
Believe Me Natalie,The Killers
Cherub Rock,The Smashing Pumpkins
Ticket to Ride,The Beatles
Suspicious Minds,Elvis Presley
Square One,Coldplay
Spoonman,Soundgarden
The Happiest Days of Our Lives,Pink Floyd
The Distance,Cake
Black Swan,Thom Yorke
You Know You're Right,Nirvana
Born in the U.S.A.,Bruce Springsteen
Everybody's Fool,Evanescence
Slow Hands,Interpol
Wonderwall - Remastered,Oasis
Shiny Happy People,R.E.M.
My Body Is a Cage,Arcade Fire
Youth of the Nation,P.O.D.
Serve the Servants,Nirvana
Shimmy,System of a Down
Heartbreaker,Led Zeppelin
Fade to Black,Metallica
With a Little Help from My Friends,The Beatles
Purple Rain,Prince
Howl,Florence + the Machine
Crown of Love,Arcade Fire
Breath,Breaking Benjamin
Transmission,Joy Division
When You're Gone,Avril Lavigne
Communication Breakdown,Led Zeppelin
Sulk,Radiohead
Fell on Black Days,Soundgarden
"If You Were There, Beware",Arctic Monkeys
Soul Kitchen,The Doors
Call Me When You're Sober,Evanescence
When I'm Gone,3 Doors Down
Chocolate,The 1975
The Hand That Feeds,Nine Inch Nails
Hound Dog,Elvis Presley
Fuel,Metallica
Always Forever,Cults
Always,blink-182
Rock & Roll Queen,The Subways
White Shadows,Coldplay
Blind,Korn
Have a Cigar,Pink Floyd
Pain,Three Days Grace
Waking Up in Vegas,Katy Perry
Revenga,System of a Down
Makes Me Wonder,Maroon 5
Upside Down,Jack Johnson
The Bad Thing,Arctic Monkeys
The Only Difference Between Martyrdom and Suicide Is Press Coverage,Panic! at the Disco
Anarchy in the U.K.,Sex Pistols
Cool,Gwen Stefani
Sliver,Nirvana
"Alone, Together",The Strokes
Highway Star,Deep Purple
Waterloo,ABBA
She's Lost Control,Joy Division
Falling Away With You,Muse
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John
Symphony of Destruction,Megadeth
Running Up That Hill,Placebo
Let's Dance to Joy Division,The Wombats
Lotus Flower,Radiohead
Savin' Me,Nickelback
Soldier's Poem,Muse
(Nice Dream),Radiohead
But It's Better If You Do,Panic! at the Disco
Voodoo Child (Slight Return),Jimi Hendrix
STAY TOGETHER FOR THE KIDS,blink-182
Cancer,My Chemical Romance
Forgotten,Linkin Park
Mr. Tambourine Man,Bob Dylan
Hymn for the Weekend,Coldplay
Digital Bath,Deftones
Good People,Jack Johnson
Late Night Talking,Harry Styles
Welcome to My Life,Simple Plan
Fire,Jimi Hendrix
A Lack of Color,Death Cab for Cutie
Getting Away With Murder,Papa Roach
Romeo and Juliet,Dire Straits
Hello Goodbye,The Beatles
Like Eating Glass,Bloc Party
Sweet Dreams (Are Made of This) - Remastered,Eurythmics
Tell Her Tonight,Franz Ferdinand
I Want You,Kings of Leon
Fat Bottomed Girls,Queen
Machu Picchu,The Strokes
Brick by Boring Brick,Paramore
Need You Tonight,INXS
Sing,Travis
Easily,Red Hot Chili Peppers
Breakaway,Kelly Clarkson
Ultraviolence,Lana Del Rey
Attack,30 Seconds to Mars
Mad World,Gary Jules
Marching Bands of Manhattan,Death Cab for Cutie
Intro,Gorillaz
17,Kings of Leon
Nangs,Tame Impala
The Lovecats,The Cure
Summer Skin,Death Cab for Cutie
Falling,Harry Styles
If Everyone Cared,Nickelback
Science,System of a Down
Since I've Been Loving You,Led Zeppelin
Ulysses,Franz Ferdinand
Rebel Yell,Billy Idol
Just Like Honey,The Jesus and Mary Chain
Ode to My Family,The Cranberries
Kiss,Prince
Any Way You Want It,Journey
Still Loving You,Scorpions
Intervention,Arcade Fire
Flowers,Miley Cyrus
I'm Waiting for the Man,The Velvet Underground
Mother,Pink Floyd
Best Day of My Life,American Authors
Who Knew,P!nk
Gravity,John Mayer
Afraid,The Neighbourhood
Lips Of An Angel,Hinder
Freaking Out the Neighborhood,Mac DeMarco
Wuthering Heights,Kate Bush
You and Whose Army?,Radiohead
You and Me,Lifehouse
Holy Diver,Dio
The Sound of Settling,Death Cab for Cutie
Say Yes,Elliott Smith
Criminal,Fiona Apple
Ophelia,The Lumineers
The Number of the Beast,Iron Maiden
No One's Gonna Love You,Band of Horses
Going to California,Led Zeppelin
Pardon Me,Incubus
Money,The Drums
Stacy's Mom,Fountains of Wayne
Interstate Love Song,Stone Temple Pilots
Thunder,Imagine Dragons
princess of china,Coldplay
Me and Bobby McGee,Janis Joplin
Future Reflections,MGMT
For Whom the Bell Tolls,Metallica
Wolf Like Me,TV on the Radio
White Light,Gorillaz
"""Heroes""",David Bowie
Transatlanticism,Death Cab for Cutie
Parklife,Blur
Death and All His Friends,Coldplay
Englishman in New York,Sting
Call It What You Want,Foster the People
Red House,Jimi Hendrix
Plush,Stone Temple Pilots
God Only Knows,The Beach Boys
Hit the Floor,Linkin Park
Ain't No Rest for the Wicked,Cage the Elephant
Tubthumping,Chumbawamba
Darts of Pleasure,Franz Ferdinand
Rock And Roll All Nite,Kiss
Goodbye Blue Sky,Pink Floyd
Drive By,Train
I Wanna Be Sedated,Ramones
Paralyzer,Finger Eleven
Dakota,Stereophonics
Sofa Song,The Kooks
Cornerstone,Arctic Monkeys
Ich will,Rammstein
Daft Punk Is Playing at My House,LCD Soundsystem
favorite crime,Olivia Rodrigo
We're Going to Be Friends,The White Stripes
Dancing in the Moonlight,Toploader
More Than Words,Extreme
Packt Like Sardines in a Crushd Tin Box,Radiohead
Blackout,Muse
What's Up?,4 Non Blondes
Who Are You,The Who
Hurricane,Bob Dylan
Swallowed in the Sea,Coldplay
Under Control,The Strokes
Blurry,Puddle of Mudd
Drumming Song,Florence + the Machine
Exo-Politics,Muse
Burn It Down,Linkin Park
When the Levee Breaks,Led Zeppelin
Fight for Your Right,Beastie Boys
Fields of Gold,Sting
Michael,Franz Ferdinand
Norman Fucking Rockwell,Lana Del Rey
Blackbird,The Beatles
Up Around the Bend,Creedence Clearwater Revival
She,Green Day
The Only Living Boy in New York,Simon & Garfunkel
The Sharpest Lives,My Chemical Romance
Octopus's Garden,The Beatles
Nutshell,Alice in Chains
Rock the Casbah,The Clash
Twisted Transistor,Korn
Black Mirror,Arcade Fire
America,Razorlight
Angels,Robbie Williams
My Number,Foals
Never Too Late,Three Days Grace
City of Delusion,Muse
Gouge Away,Pixies
Muscle Museum,Muse
Red Flag,Billy Talent
Back in the U.S.S.R.,The Beatles
Epic,Faith No More
Last Goodbye,Jeff Buckley
Neon Bible,Arcade Fire
Jet Pilot,System of a Down
Walk Away,Franz Ferdinand
I'm Not Calling You a Liar,Florence + the Machine
Sleeping Lessons,The Shins
Something Just Like This,The Chainsmokers
Don't Get Lost in Heaven,Gorillaz
(I Just) Died in Your Arms,Cutting Crew
Angeles,Elliott Smith
Jessie's Girl,Rick Springfield
Headstrong,Trapt
1985,Bowling for Soup
Just Like You,Three Days Grace
What Ever Happened?,The Strokes
Cinnamon Girl,Lana Del Rey
Ragged Wood,Fleet Foxes
Ghost Town,Kanye West
My Sweet Lord,George Harrison
Starman,David Bowie
She Loves You,The Beatles
My Generation,Limp Bizkit
Lasso,Phoenix
Engel,Rammstein
Thinking About You,Radiohead
The Boys Of Summer,Don Henley
You Oughta Know,Alanis Morissette
Look After You,The Fray
It's the End of the World as We Know It (And I Feel Fine),R.E.M.
Phantom Limb,The Shins
Precious,Depeche Mode
Your Love,The Outfield
My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy
Longview,Green Day
The Fallen,Franz Ferdinand
Spiders,System of a Down
Sweet Caroline,Neil Diamond
Very Ape,Nirvana
Some Might Say,Oasis
Under Pressure - Remastered 2011,Queen
All My Friends,LCD Soundsystem
Sometimes,My Bloody Valentine
willow,Taylor Swift
Start Me Up,The Rolling Stones
I Am the Walrus,The Beatles
I Am The Highway,Audioslave
When Doves Cry,Prince
Because,The Beatles
Slide,Goo Goo Dolls
The Hell Song,Sum 41
Easier to Run,Linkin Park
Amerika,Rammstein
Planet Caravan,Black Sabbath
Your Heart Is an Empty Room,Death Cab for Cutie
Bags,Clairo
Cool for the Summer,Demi Lovato
Psycho Killer,Talking Heads
Spirit in the Sky,Norman Greenbaum
X,System of a Down
All the Right Moves,OneRepublic
Can I Call You Tonight?,Dayglow
Out Of My League,Fitz and the Tantrums
Mansard Roof,Vampire Weekend
A Whisper,Coldplay
The End Has No End,The Strokes
Song to Say Goodbye,Placebo
Breakout,Foo Fighters
happier,Olivia Rodrigo
Endlessly,Muse
Perfect,Ed Sheeran
PRIDE (IN THE NAME OF LOVE),U2
Blue Ridge Mountains,Fleet Foxes
Shut Your Eyes,Snow Patrol
Beggin',Måneskin
Brain Stew,Green Day
Eight Days a Week,The Beatles
Sam's Town,The Killers
Change Your Mind,The Killers
Scentless Apprentice,Nirvana
Title and Registration,Death Cab for Cutie
Yes I'm Changing,Tame Impala
Bigmouth Strikes Again,The Smiths
Supersonic,Oasis
Across the Universe,The Beatles
Where Is My Mind? - Remastered,Pixies
Lola,The Kinks
Someday,Nickelback
Make It Wit Chu,Queens of the Stone Age
HarD TiMEs,Paramore
Civil War,Guns N' Roses
Hooked on a Feeling,Blue Swede
You Could Be Mine,Guns N' Roses
Demon Days,Gorillaz
Radio Ga Ga,Queen
Morning Glory,Oasis
Left Hand Free,alt-J
Grace,Jeff Buckley
Anna Molly,Incubus
Undone - The Sweater Song,Weezer
Fireside,Arctic Monkeys
Breakdown,Jack Johnson
Judith,A Perfect Circle
Sgt. Pepper's Lonely Hearts Club Band,The Beatles
Love Buzz,Nirvana
Thoughts of a Dying Atheist,Muse
I'm So Sick,Flyleaf
Unintended,Muse
Deceptacon,Le Tigre
Tangled Up in Blue,Bob Dylan
Iris,The Goo Goo Dolls
Everything Will Be Alright,The Killers
Sunburn,Muse
Suzanne,Leonard Cohen
Mama,My Chemical Romance
The Pot,Tool
The Trooper,Iron Maiden
You Talk Way Too Much,The Strokes
I'm Shipping Up to Boston,Dropkick Murphys
Frances Farmer Will Have Her Revenge on Seattle,Nirvana
Vicarious,Tool
Great DJ,The Ting Tings
Don't Stop (Color on the Walls),Foster the People
Who'll Stop the Rain,Creedence Clearwater Revival
Where the Streets Have No Name,U2
First It Giveth,Queens of the Stone Age
Walk,Foo Fighters
So Here We Are,Bloc Party
Team,Bon Iver
Hump de Bump,Red Hot Chili Peppers
I Want It All,Arctic Monkeys
Girl with One Eye,Florence + the Machine
Neighborhood #4 (7 Kettles),Arcade Fire
Shoot the Runner,Kasabian
Get on Top,Red Hot Chili Peppers
Kickstart My Heart,Mötley Crüe
You Could Be Happy,Snow Patrol
Stadium Arcadium,Red Hot Chili Peppers
Hotel California - 2013 Remaster,Eagles
Won't Go Home Without You,Maroon 5
Love Story (Taylor’s Version),Taylor Swift
Oh! Darling,The Beatles
Figure.09,Linkin Park
Kings and Queens,30 Seconds to Mars
People = Shit,Slipknot
On Call,Kings of Leon
Adventure Of A Lifetime,Coldplay
Soul to Squeeze,Red Hot Chili Peppers
Burning Down The House,Talking Heads
Suffragette City,David Bowie
Tiger Mountain Peasant Song,Fleet Foxes
Good Life,OneRepublic
In My Life,The Beatles
Young Lust,Pink Floyd
Swing Life Away,Rise Against
School's Out,Alice Cooper
Come Out and Play,The Offspring
I Wanna Be Your Dog,The Stooges
Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance
I Stand Alone,Godsmack
Low,Coldplay
We Built This City,Starship
Lookin' Out My Back Door,Creedence Clearwater Revival
No I in Threesome,Interpol
Bubblegum Bitch,Marina
Renegades of Funk,Rage Against the Machine
You Know What They Do to Guys Like Us in Prison,My Chemical Romance
Rock the House,Gorillaz
One Week,Barenaked Ladies
Welcome to the Machine,Pink Floyd
Superstar,Sonic Youth
Vienna,Billy Joel
Never Tear Us Apart,INXS
Charlie Brown,Coldplay
Mother,Danzig
PDA,Interpol
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths
Bicycle Race,Queen
Someday You Will Be Loved,Death Cab for Cutie
Last Kiss,Pearl Jam
"Build God, Then We'll Talk",Panic! at the Disco
"Ob-La-Di, Ob-La-Da",The Beatles
You Don't Love Me,The Kooks
Cold Desert,Kings of Leon
Green River,Creedence Clearwater Revival
Come Together - Remastered 2009,The Beatles
Haiti,Arcade Fire
"Swing, Swing",The All-American Rejects
E-Pro,Beck
Session,Linkin Park
Run Like Hell,Pink Floyd
Stupify,Disturbed
Heaven,Bryan Adams
Some,Steve Lacy
Blue Light,Bloc Party
I'll Be Your Mirror,The Velvet Underground
Anyone Can Play Guitar,Radiohead
Perth,Bon Iver
Ordinary World,Duran Duran
Everywhere,Fleetwood Mac
Snuff,Slipknot
America,Simon & Garfunkel
Communist Daughter,Neutral Milk Hotel
It's Been Awhile,Staind
Kyoto,Phoebe Bridgers
Porcelain,Red Hot Chili Peppers
Down in a Hole,Alice in Chains
Untitled,Interpol
All the Young Dudes,Mott the Hoople
Wild World,Cat Stevens
Lazy Eye,Silversun Pickups
Duvet,bôa
Shape Of My Heart,Sting
Don't Stand So Close to Me,The Police
Next Girl,The Black Keys
Maggie May,Rod Stewart
Sad Statue,System of a Down
What Sarah Said,Death Cab for Cutie
Stinkfist,Tool
Whistle for the Choir,The Fratellis
Tender,Blur
I Just Wanna Live,Good Charlotte
Hallelujah,Paramore
One Headlight,The Wallflowers
Numb/Encore,Jay-Z and Linkin Park
Ocean Breathes Salty,Modest Mouse
My Own Worst Enemy,Lit
Why Don't You Get a Job?,The Offspring
I Fought the Law,The Clash
We're Not Gonna Take It,Twisted Sister
Jerk It Out,Caesars
My Sharona,The Knack
Raise Your Glass,P!nk
Misery,Maroon 5
Casimir Pulaski Day,Sufjan Stevens
Breakfast at Tiffany's,Deep Blue Something
Fighter,Christina Aguilera
Dirty Deeds Done Dirt Cheap,AC/DC
Detroit Rock City,Kiss
This Is the Last Time,Keane
Mountain Sound,Of Monsters and Men
Let's Dance,David Bowie
Cherry Bomb,The Runaways
"Lover, You Should've Come Over",Jeff Buckley
My Propeller,Arctic Monkeys
Strange Days,The Doors
Subterranean Homesick Blues,Bob Dylan
In the Backseat,Arcade Fire
Old School Hollywood,System of a Down
Drag Me Down,One Direction
Killer Queen - Remastered 2011,Queen
Revenge,xxxtentacion
Black Math,The White Stripes
Shades of Cool,Lana Del Rey
Nobody's Listening,Linkin Park
When It Rains,Paramore
Black Betty,Ram Jam
Hanging by a Moment,Lifehouse
Love Hurts,Incubus
Amber,311
Citizen Erased,Muse
This Is the New Shit,Marilyn Manson
Hoodoo,Muse
Brothers on a Hotel Bed,Death Cab for Cutie
Beetlebum,Blur
Do You Remember,Jack Johnson
Pretty When You Cry,Lana Del Rey
Mad Sounds,Arctic Monkeys
This Is How I Disappear,My Chemical Romance
1979 - Remastered 2012,The Smashing Pumpkins
Lady Madonna,The Beatles
The Taste of Ink,The Used
Cemetery Gates,Pantera
Get the Party Started,P!nk
Francis Forever,Mitski
Original Prankster,The Offspring
Stand By Me,Oasis
Fences,Phoenix
Children of the Grave,Black Sabbath
Don't Cry,Guns N' Roses
See the World,The Kooks
Always,Bon Jovi
Lights Up,Harry Styles
This Cocaine Makes Me Feel Like I'm On This Song,System of a Down
Untouched,The Veronicas
The Heinrich Maneuver,Interpol
Happiness Is a Butterfly,Lana Del Rey
Bat Country,Avenged Sevenfold
Milk It,Nirvana
Set the Fire to the Third Bar,Snow Patrol
Sextape,Deftones
Charlie,Red Hot Chili Peppers
Accidentally in Love,Counting Crows
Interlude,Muse
Soldier Side,System of a Down
Parabola,Tool
Lush Life,Zara Larsson
Driving Home for Christmas,Chris Rea
I Just Don't Know What to Do With Myself,The White Stripes
I Won't Give Up,Jason Mraz
Special K,Placebo
Like Spinning Plates,Radiohead
Don't Go Breaking My Heart,Elton John
Shadowplay,Joy Division
Lucky Man,The Verve
What You Waiting For?,Gwen Stefani
Zero,Yeah Yeah Yeahs
Kool Thing,Sonic Youth
The Thin Ice,Pink Floyd
Cannonball,The Breeders
Hand of Blood,Bullet for My Valentine
Sprawl II (Mountains Beyond Mountains),Arcade Fire
"Don't Think Twice, It's All Right",Bob Dylan
Help I'm Alive,Metric
My Life Would Suck Without You,Kelly Clarkson
Footloose,Kenny Loggins
Sunny Afternoon,The Kinks
Word Up!,Korn
Can't Stand Me Now,The Libertines
Processed Beats,Kasabian
"Jesus, Etc.",Wilco
I-E-A-I-A-I-O,System of a Down
Moon,Kanye West
Hit That,The Offspring
All Right Now,Free
Brazil,Declan Mckenna
Mariners Apartment Complex,Lana Del Rey
Sex and Candy,Marcy Playground
Youngblood,5 Seconds of Summer
The Outsider,A Perfect Circle
This Velvet Glove,Red Hot Chili Peppers
I Would Do Anything for You,Foster the People
Passenger,Deftones
Hunting Bears,Radiohead
Let the Flames Begin,Paramore
Hyper Music,Muse
Maybe Tomorrow,Stereophonics
champagne problems,Taylor Swift
Song 2 - 2012 Remaster,Blur
Special Needs,Placebo
Here I Go Again,Whitesnake
Salad Days,Mac DeMarco
Behind These Hazel Eyes,Kelly Clarkson
"Another Brick in the Wall, Pt. 2",Pink Floyd
High Hopes,Panic! at the Disco
Roulette,System of a Down
There's Nothing Holdin' Me Back,Shawn Mendes
My Friends,Red Hot Chili Peppers
I'm Not in Love,10cc
My Doorbell,The White Stripes
The Great Escape,Boys Like Girls
New Shoes,Paolo Nutini
Kissing the Lipless,The Shins
Pioneer to the Falls,Interpol
The Chain,Fleetwood Mac
Girl,Beck
Crocodile Rock,Elton John
"Oh, Pretty Woman",Roy Orbison
Fake Empire,The National
Don't Bring Me Down,Electric Light Orchestra
Space Dementia,Muse
Walk Like an Egyptian,The Bangles
Stop and Stare,OneRepublic
Dosed,Red Hot Chili Peppers
Our House,Madness
Never Know,Jack Johnson
Auf Achse,Franz Ferdinand
Attention,Charlie Puth
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons
I'm on Fire,Bruce Springsteen
Ocean of Noise,Arcade Fire
Freedom,Rage Against the Machine
Positive Tension,Bloc Party
Hands Open,Snow Patrol
My Boy Builds Coffins,Florence + the Machine
Nine in the Afternoon,Panic! at the Disco
Rebel Rebel,David Bowie
Jumpin' Jack Flash,The Rolling Stones
Enterlude,The Killers
I'm Just a Kid,Simple Plan
Common People,Pulp
Fire Coming Out of the Monkey's Head,Gorillaz
Meet Me In The Bathroom,The Strokes
Magic Carpet Ride,Steppenwolf
I Can't Win,The Strokes
Bleed American,Jimmy Eat World
People of the Sun,Rage Against the Machine
Dreaming of You,The Coral
Down,blink-182
California Gurls,Katy Perry
Modern Man,Arcade Fire
Once,Pearl Jam
"Call It Fate, Call It Karma",The Strokes
Crash into Me,Dave Matthews Band
Wrong Way,Sublime
Norwegian Wood (This Bird Has Flown),The Beatles
The Metal,Tenacious D
Cigarettes in the Theatre,Two Door Cinema Club
I Feel Free,Cream
Speak to Me,Pink Floyd
Nookie,Limp Bizkit
Look at Me!,xxxtentacion
All Around Me,Flyleaf
Atmosphere,Joy Division
Fuck Her Gently,Tenacious D
Empty Walls,Serj Tankian
Loomer,My Bloody Valentine
Roll With It,Oasis
Tick Tick Boom,The Hives
Peace Frog,The Doors
Y Control,Yeah Yeah Yeahs
Attack,System of a Down
New Year's Day,U2
Inside the Fire,Disturbed
Date With the Night,Yeah Yeah Yeahs
Smooth Criminal - 2012 Remaster,Michael Jackson
Moving To New York,The Wombats
Fuck It I Love You,Lana Del Rey
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift
Don't Forget Me,Red Hot Chili Peppers
Between Angels And Insects,Papa Roach
La Grange,ZZ Top
Walking on the Moon,The Police
You're All I Have,Snow Patrol
American Girl,Tom Petty and The Heartbreakers
First Love / Late Spring,Mitski
Bette Davis Eyes,Kim Carnes
Yes,Coldplay
I Don't Care,Fall Out Boy
With Arms Wide Open,Creed
Hunting for Witches,Bloc Party
Pyro,Kings of Leon
The Well and the Lighthouse,Arcade Fire
Love My Way,The Psychedelic Furs
Let It Die,Foo Fighters
Mein Herz brennt,Rammstein
Flathead,The Fratellis
Fences,Paramore
No More Sorrow,Linkin Park
Meet Me At Our Spot,THE ANXIETY
Cure for the Itch,Linkin Park
Wet Sand,Red Hot Chili Peppers
The Way We Get By,Spoon
Henrietta,The Fratellis
True Love Waits,Radiohead
The Drugs Don't Work,The Verve
Camisado,Panic! at the Disco
Crosstown Traffic,Jimi Hendrix
Sober,Tool
She's Hearing Voices,Bloc Party
Higher Ground,Red Hot Chili Peppers
Michelle,The Beatles
No Excuses,Alice in Chains
Modern Way,Kaiser Chiefs
Drive My Car,The Beatles
Afterlife,Avenged Sevenfold
NYC,Interpol
Sad Girl,Lana Del Rey
Street Fighting Man,The Rolling Stones
Infra-Red,Placebo
Joker and the Thief,Wolfmother
Between Two Lungs,Florence + the Machine
She Looks So Perfect,5 Seconds of Summer
Foxtrot Uniform Charlie Kilo,Bloodhound Gang
I Wanna Rock,Twisted Sister
Innervision,System of a Down
Better Man,Pearl Jam
Tame,Pixies
Empty Spaces,Pink Floyd
Razorblade,The Strokes
Ruled by Secrecy,Muse
No Sleep Till Brooklyn,Beastie Boys
Where'd All The Time Go?,Dr. Dog
Mr. Tambourine Man,The Byrds
Wake Up Call,Maroon 5
Of Wolf and Man,Metallica
Give It All,Rise Against
King and Lionheart,Of Monsters and Men
Micro Cuts,Muse
Daylight,Matt & Kim
Learning to Fly,Pink Floyd
This Is a Call,Foo Fighters
Welcome Home (Sanitarium),Metallica
The Way It Is,The Strokes
Tourette's,Nirvana
Thank You for the Venom,My Chemical Romance
The Battle of Evermore,Led Zeppelin
Misty Mountain Hop,Led Zeppelin
Vicinity of Obscenity,System of a Down
Runaway Train,Soul Asylum
"Paint It, Black",The Rolling Stones
Twisted Logic,Coldplay
Who Wants to Live Forever,Queen
Head Like a Hole,Nine Inch Nails
My Mistakes Were Made for You,The Last Shadow Puppets
Remedy,Seether
The Other Woman,Lana Del Rey
Fallen Leaves,Billy Talent
If You Wanna,The Vaccines
When It Started,The Strokes
Prisoner (feat. Dua Lipa),Miley Cyrus
Here to Stay,Korn
I Can't Handle Change,ROAR
The Small Print,Muse
Heaven Knows I'm Miserable Now,The Smiths
Home,Three Days Grace
Fake It,Seether
Runaway Baby,Bruno Mars
Come On Home,Franz Ferdinand
Exit Music (for a Film),Vampire Weekend
Dead Leaves and the Dirty Ground,The White Stripes
The Guns of Brixton,The Clash
Day Tripper,The Beatles
A Well Respected Man,The Kinks
Yellow Ledbetter,Pearl Jam
Maxwell's Silver Hammer,The Beatles
The day that never comes,Metallica
Pain,Jimmy Eat World
Twist and Shout,The Beatles
Cold,Crossfade
Reason Is Treason,Kasabian
Don't Stop,Fleetwood Mac
Back Door Man,The Doors
"Give 'Em Hell, Kid",My Chemical Romance
Life Is a Highway,Rascal Flatts
Walcott,Vampire Weekend
You're So Vain,Carly Simon
Pressure,Paramore
The Long and Winding Road,The Beatles
Hear You Me,Jimmy Eat World
I Will Possess Your Heart,Death Cab for Cutie
Whip It,Devo
One Last Breath,Creed
Paper Bag,Fiona Apple
Layla,Derek and the Dominos
Horchata,Vampire Weekend
Cousins,Vampire Weekend
She Hates Me,Puddle of Mudd
Ruby Tuesday,The Rolling Stones
Time to Dance,Panic! at the Disco
Oh My God,Kaiser Chiefs
Empire,Kasabian
Golden Slumbers,The Beatles
Paper Rings,Taylor Swift
All My Loving,The Beatles
The Moment,Tame Impala
High Hopes,Pink Floyd
School,Nirvana
Rainbow in the Dark,Dio
Living Dead Girl,Rob Zombie
White Sky,Vampire Weekend
Eyes Without a Face,Billy Idol
Holiday,Vampire Weekend
You Belong With Me (Taylor’s Version),Taylor Swift
Blew,Nirvana
"Nobody Move, Nobody Get Hurt",We Are Scientists
Glass Onion,The Beatles
Rock With You - Single Version,Michael Jackson
You Make My Dreams,Hall & Oates
This Is War,30 Seconds to Mars
This Picture,Placebo
Kids in America,Kim Wilde
Dude (Looks Like a Lady),Aerosmith
Colorblind,Counting Crows
Strange Brew,Cream
Girl,The Beatles
So Cold,Breaking Benjamin
Getting Better,The Beatles
Just Like a Woman,Bob Dylan
Congratulations,MGMT
Calm Like a Bomb,Rage Against the Machine
The Bucket,Kings of Leon
Tear in My Heart,Twenty One Pilots
The Unforgiven II,Metallica
Different Names for the Same Thing,Death Cab for Cutie
Shallow,Lady Gaga
All I Want,The Offspring
Hurricane Drunk,Florence + the Machine
Love Shack,The B-52's
Me And Julio Down By The Schoolyard,Paul Simon
A Dustland Fairytale,The Killers
She's Electric,Oasis
I Can See for Miles,The Who
A Kind of Magic,Queen
Ball and Biscuit,The White Stripes
Stellar,Incubus
Cheating on You,Franz Ferdinand
To the End,My Chemical Romance
House of Wolves,My Chemical Romance
Slow Cheetah,Red Hot Chili Peppers
Ten Thousand Fists,Disturbed
New Divide,Linkin Park
3's & 7's,Queens of the Stone Age
Piece of My Heart,Janis Joplin
So Says I,The Shins
Whispers in the Dark,Skillet
We Used to Wait,Arcade Fire
Child in Time,Deep Purple
Just What I Needed,The Cars
Vermilion,Slipknot
Left Behind,Slipknot
Emergency,Paramore
Pork and Beans,Weezer
Harvest Moon,Neil Young
Society,Eddie Vedder
Rococo,Arcade Fire
Daughters,John Mayer
Feel,Robbie Williams
All Along the Watchtower,The Jimi Hendrix Experience
Gasoline,Audioslave
C'mere,Interpol
Don't Cry (original),Guns N' Roses
Mind Mischief,Tame Impala
Drive,The Cars
Never Let Me Down Again,Depeche Mode
Purple Haze,The Jimi Hendrix Experience
The Boy With The Thorn In His Side,The Smiths
New York City Cops,The Strokes
Bling (Confession of a King),The Killers
The World Has Turned and Left Me Here,Weezer
Plateau,Nirvana
Waste,Foster the People
I Want It All,Queen
Chained,The xx
Tumbling Dice,The Rolling Stones
Blood Brothers,Papa Roach
Standing Next to Me,The Last Shadow Puppets
Desecration Smile,Red Hot Chili Peppers
It's My Life,No Doubt
Ava Adore,The Smashing Pumpkins
I Want You,Bob Dylan
Someone New,Hozier
Heartbreak Hotel,Elvis Presley
Open Your Eyes,Guano Apes
"For a Pessimist, I'm Pretty Optimistic",Paramore
Bother,Stone Sour
To Lose My Life,White Lies
Perhaps Vampires Is a Bit Strong But...,Arctic Monkeys
Because the Night,Patti Smith
I Will Survive,Cake
Once in a Lifetime,Talking Heads
Walking After You,Foo Fighters
Your Protector,Fleet Foxes
Streets of Philadelphia,Bruce Springsteen
Electric Funeral,Black Sabbath
Pulk/Pull Revolving Doors,Radiohead
The Thing That Should Not Be,Metallica
Disco 2000,Pulp
The End Of Heartache,Killswitch Engage
Aneurysm,Nirvana
The Logical Song,Supertramp
Death,White Lies
